review_id,restaurant_id,business_id,review_date,time_key,zone_id,nta,in_nyc_nta,in_modeled_microzone,business_name,business_categories,rating,review_text,sentiment,halal_relevance,concept_subtype,confidence
f387f148af16deb2699058776b3ad2cdbb51a07c32dfef19da0b829e539db2e7,4XdZXhan2cpEmpFa5DTZTQ,4XdZXhan2cpEmpFa5DTZTQ,2025-03-24 09:59:43,2025,mn-lic-adj,MN19,True,True,Shawarma Bay,"Halal, Middle Eastern, Mediterranean",5,"I visited Shawarma Bay's new location on 58th and 1st Ave, and it's now my go-to halal food spot. I've been a fan of Shawarma Bay from their 52nd/6th Ave...",positive,explicit_halal,middle_eastern,1.0
f5b5e40e951dcceea204f26270cd80b985ad4b3cdd26f19edffd9e70bd651ef1,dtcV8BLJ-0yVdYi0rwlLog,dtcV8BLJ-0yVdYi0rwlLog,2026-02-12 19:36:35,2026,mn-lic-adj,MN19,True,True,Ali Baba Mediterranean And Turkish Cuisine,"Mediterranean, Halal, Turkish",5,"One of my (rare) 5 star reviews !
We had a wonderful family dinner and really enjoyed the food and the service . We had cheese cigar and lachmajun to start...",positive,explicit_halal,middle_eastern,1.0
4a719cfd70ea4de50560990c9f901d4c0c64736e8cef8b721deb9c154839a813,dtcV8BLJ-0yVdYi0rwlLog,dtcV8BLJ-0yVdYi0rwlLog,2026-02-21 19:26:59,2026,mn-lic-adj,MN19,True,True,Ali Baba Mediterranean And Turkish Cuisine,"Mediterranean, Halal, Turkish",3,"Yes with a caveat.
Was excited to eat here. I have celiac and Turkish restaurants are always a go to for me. When I asked about gluten here, the waiter...",neutral,explicit_halal,middle_eastern,1.0
2dd0b095ba9baa3caca5df03fbf5f856cee556d34f021b4a550a38a11234308f,dtcV8BLJ-0yVdYi0rwlLog,dtcV8BLJ-0yVdYi0rwlLog,2025-12-13 12:42:27,2025,mn-lic-adj,MN19,True,True,Ali Baba Mediterranean And Turkish Cuisine,"Mediterranean, Halal, Turkish",4,"Food: 4
Service: 4
Ambiance: 5

This used to be on Second Avenue in the 40s, but had been closed for years.  Relo to E 53rd and still very good, but a...",positive,explicit_halal,middle_eastern,1.0
cc9dbc2079b7fc471eaa37acb7796611dc587c6b20a31e978bd26ffc052fbba3,dtcV8BLJ-0yVdYi0rwlLog,dtcV8BLJ-0yVdYi0rwlLog,2026-02-16 08:25:21,2026,mn-lic-adj,MN19,True,True,Ali Baba Mediterranean And Turkish Cuisine,"Mediterranean, Halal, Turkish",4,Came here for a week day dinner with some friends and was surprised by the amazing ambience of this place. It was really cozy with low lighting and the...,positive,explicit_halal,middle_eastern,1.0
cd3eab952338ae31838f6af94f5de2f77155620d5303b3ba45e2c6c04123f6e5,dtcV8BLJ-0yVdYi0rwlLog,dtcV8BLJ-0yVdYi0rwlLog,2025-11-02 16:16:56,2025,mn-lic-adj,MN19,True,True,Ali Baba Mediterranean And Turkish Cuisine,"Mediterranean, Halal, Turkish",3,"To be fair to this business, I must admit it was a mad dash for dinner as I was running behind from a hair appt and then we had to be at the Shubert Theatre...",neutral,explicit_halal,middle_eastern,1.0
d507b821c201bb74f42a2295c55f5606d1d134b7effcd203f6e20b2fe0fe544f,dtcV8BLJ-0yVdYi0rwlLog,dtcV8BLJ-0yVdYi0rwlLog,2025-09-21 18:03:28,2025,mn-lic-adj,MN19,True,True,Ali Baba Mediterranean And Turkish Cuisine,"Mediterranean, Halal, Turkish",4,"Quiet and cozy restaurant with friendly staff
Food is amazing. You have to try Ali Baba mixed grill and branzino grilled. They are delicious. Babaganoush...",positive,explicit_halal,middle_eastern,1.0
e339fa09d98dc321da0f04c1213478b8eba1786dcdffd0ab0265df22e375c303,dtcV8BLJ-0yVdYi0rwlLog,dtcV8BLJ-0yVdYi0rwlLog,2026-02-20 20:17:09,2026,mn-lic-adj,MN19,True,True,Ali Baba Mediterranean And Turkish Cuisine,"Mediterranean, Halal, Turkish",5,This was truly extraordinary. There was a small jazz band playing tonight and it made it all the more special. It was really truly neat. The service was...,positive,explicit_halal,middle_eastern,1.0
88588628750dfd5da63d75b88c8e2fb0a4f71a755d3dc25197b6ca921fc0fbd3,cDm5x4hKe-U0eA4TRUIw2w,cDm5x4hKe-U0eA4TRUIw2w,2023-11-02 10:49:07,2023,mn-lic-adj,MN19,True,True,Rafiqi's Delicious Food,"Food Stands, Middle Eastern",4,"I'll admit, I didn't have the highest expectations. I remember eating here and not being impressed. This time I was however. The guy who took my order was...",positive,implicit_halal,middle_eastern,0.7
8e77a00780124af3350d0a4966387bba1d2c7e768e6880f86c2df883bc90f729,9x95RpLEIDRWG2Y9w4qz4Q,9x95RpLEIDRWG2Y9w4qz4Q,2026-03-08 05:33:11,2026,mn-lic-adj,MN19,True,True,INDAY,"Gluten-Free, Indian, Salad",5,Good Food and great service highly recommend to come try this place out. Ambiance is great relaxing after peak rush.,positive,implicit_halal,south_asian,0.7
3e6b8daafeb4e548668d4f67471a378163e081ce7abb827eb965d7d7af3018f8,0mjfhvQArDoqKTg3ONWbmQ,0mjfhvQArDoqKTg3ONWbmQ,2025-10-11 18:48:16,2025,mn-midtown-e,MN17,True,True,King of Falafel & Shawarma - Cart,"Falafel, Food Stands",3,"Had the chicken kebab over rice at their midtown cart.

Pretty decent taste, nothing bomb imo. Lines at the cart can be long. Definitely get additional...",neutral,implicit_halal,street_food,0.8
8f0d9b8a49237de7d67e9206ad89511b4f9a2905cdfff34fc8cb2e645fdf3619,0mjfhvQArDoqKTg3ONWbmQ,0mjfhvQArDoqKTg3ONWbmQ,2025-10-19 08:04:47,2025,mn-midtown-e,MN17,True,True,King of Falafel & Shawarma - Cart,"Falafel, Food Stands",4,"A healthy amount of food for a very fair price.  Got the ""Omar"".  Good combo of their chicken and beef shawarma.  Love that they usually give you a free,...",positive,implicit_halal,street_food,0.9
648612136ce1f2aebd8729f60e7fc7d5f4412e58858b883e06a43386da6ee7b5,0mjfhvQArDoqKTg3ONWbmQ,0mjfhvQArDoqKTg3ONWbmQ,2024-08-16 22:13:25,2024,mn-midtown-e,MN17,True,True,King of Falafel & Shawarma - Cart,"Falafel, Food Stands",2,Ordered on GrubHub for delivery. Portion size used to be wayyyy bigger. I paid for extra white sauces and also requested both platters come with extra white...,negative,implicit_halal,street_food,0.8
d089649485395f81ef980b2715b0b6d47be240d0390712b6ed376b91ab3a2887,0mjfhvQArDoqKTg3ONWbmQ,0mjfhvQArDoqKTg3ONWbmQ,2025-01-17 16:45:06,2025,mn-midtown-e,MN17,True,True,King of Falafel & Shawarma - Cart,"Falafel, Food Stands",5,"My limited exposure to halal style food led me here.
I heard they were voted one of the best in NYC and I can definitely see why. They were generous with...",positive,explicit_halal,street_food,1.0
16712ef96f5780738ba853d3e408298073cea2c96cfa7feb17e4cc6562f182a9,0mjfhvQArDoqKTg3ONWbmQ,0mjfhvQArDoqKTg3ONWbmQ,2026-01-22 09:45:37,2026,mn-midtown-e,MN17,True,True,King of Falafel & Shawarma - Cart,"Falafel, Food Stands",1,As a big falafel fan this was incredibly disappointing. Fried to a crumbly tasteless blob and dripping in flavorless goop.  Dried shawarma scared us off...,negative,implicit_halal,street_food,0.8
d82d13917c2ba39c0c7297b0ac9a1d415d64d8b2b60afd36ec3cf300cce3cf10,0mjfhvQArDoqKTg3ONWbmQ,0mjfhvQArDoqKTg3ONWbmQ,2025-12-29 08:30:20,2025,mn-midtown-e,MN17,True,True,King of Falafel & Shawarma - Cart,"Falafel, Food Stands",5,best halal and falafeel in NYC hands down and i have had from many spots in the city. Hail King Of Falafel,positive,explicit_halal,street_food,1.0
64028caef6107a7caf87d20de99cefb5ceaa9f1eddc042bb20dbbe771062f3da,0mjfhvQArDoqKTg3ONWbmQ,0mjfhvQArDoqKTg3ONWbmQ,2025-07-17 09:14:31,2025,mn-midtown-e,MN17,True,True,King of Falafel & Shawarma - Cart,"Falafel, Food Stands",5,"Literally the bes in the US. I cam here years ago and searched all over NY to gind them again. If you like a mix of food, their Shawfel is a must have....",positive,implicit_halal,street_food,0.9
7dee796c6514fb774b06b5a19123f4306fadd9b106db80c17951a65ec618b077,HQ771Aj2ZFL_Zubj8UO41w,HQ771Aj2ZFL_Zubj8UO41w,2026-01-27 23:32:06,2026,mn-lic-adj,MN19,True,True,Holy Burger,"Burgers, Fast Food, Halal",4,"ON GAWWWD !! Love the chicken tenders !!
Late night snack at its best. The Mambo Sauce is a Win !!",positive,explicit_halal,fast_casual,1.0
6932080f375e860122caf717c2985c493a87abe151c4df1d06d354c295ae84cc,HQ771Aj2ZFL_Zubj8UO41w,HQ771Aj2ZFL_Zubj8UO41w,2026-01-11 15:11:45,2026,mn-lic-adj,MN19,True,True,Holy Burger,"Burgers, Fast Food, Halal",3,Very overpriced with limited menu after 6pm and no combo/wraps as advertised. I was disappointed with what we got for three of us that cost $50 including...,negative,explicit_halal,fast_casual,1.0
e17654052bfde1d9bbe923940efe98120ec656c516cbc410728a5f8819cedcfe,HQ771Aj2ZFL_Zubj8UO41w,HQ771Aj2ZFL_Zubj8UO41w,2026-01-05 21:47:15,2026,mn-lic-adj,MN19,True,True,Holy Burger,"Burgers, Fast Food, Halal",2,"Pro tip- If you want a halal burger, go to BK Jani in The Hugh on 53rd during lunch hours for their much larger burger, which also comes with masala fries,...",neutral,explicit_halal,fast_casual,1.0
2d11a45b0c485c7a1124cea037d381674e21c52c7dbcc2023418f5546eddb82c,HQ771Aj2ZFL_Zubj8UO41w,HQ771Aj2ZFL_Zubj8UO41w,2025-09-05 11:30:36,2025,mn-lic-adj,MN19,True,True,Holy Burger,"Burgers, Fast Food, Halal",5,"Wanted something different for lunch and came to this place for a change. Initially wanted the sliders but then opted for the pick a slider, where you can...",neutral,explicit_halal,fast_casual,1.0
d523de84da3dcaff5db1d6855b6c741de7317aec106c19fc1b0ac82697e40155,HQ771Aj2ZFL_Zubj8UO41w,HQ771Aj2ZFL_Zubj8UO41w,2026-04-07 10:01:07,2026,mn-lic-adj,MN19,True,True,Holy Burger,"Burgers, Fast Food, Halal",3,"I got two burgers from here the signature burger very good. Also, their Halal really enjoyed it.  Next time I'll sit down and eat at the establishment....",positive,explicit_halal,fast_casual,1.0
7a7eacf4f3a16ec31c380a6320c24a1694d71f911e2114eaaa321f49f6597cf5,HQ771Aj2ZFL_Zubj8UO41w,HQ771Aj2ZFL_Zubj8UO41w,2026-02-25 02:14:13,2026,mn-lic-adj,MN19,True,True,Holy Burger,"Burgers, Fast Food, Halal",1,"Worst fast food location I've visited so far. I saw employees leave food sitting in cardboard trays over the fryers after an order was canceled, and then...",negative,explicit_halal,fast_casual,1.0
6b5a9cf572fd14e56dfc873661859928d70a9e6f679901fd9891bc8f8644cd6c,HQ771Aj2ZFL_Zubj8UO41w,HQ771Aj2ZFL_Zubj8UO41w,2025-04-11 14:47:41,2025,mn-lic-adj,MN19,True,True,Holy Burger,"Burgers, Fast Food, Halal",4,"Was nice. Food was great and service was friendly.
But you will be waiting for your food so give yourself some time.
Take out is best very limited seats.",positive,explicit_halal,fast_casual,1.0
e9ab8043141f8a403b1cefda8ba0fd7f613d33d9eb5b41da554722968352f5a1,1XK53gaHMFQIA4VW3B6k1Q,1XK53gaHMFQIA4VW3B6k1Q,2026-01-21 08:25:05,2026,mn-lic-adj,MN19,True,True,Abaita,"Mediterranean, Kosher, Pizza",5,"The food is just amazing here and also the staff. The place is small and always super busy.  100% kosher

Reservations are a must.

I can't wait to go back.",positive,explicit_halal,middle_eastern,1.0
e235008b433883f40d820b31bab634f8ad8da9f67b4c23989aedb6be9b1af488,1XK53gaHMFQIA4VW3B6k1Q,1XK53gaHMFQIA4VW3B6k1Q,2026-01-19 07:47:11,2026,mn-lic-adj,MN19,True,True,Abaita,"Mediterranean, Kosher, Pizza",4,I went to Abaita for a work dinner & liked the food a lot.  It is a kosher restaurant so do expect it to be quite busy on Saturday night post-Shabbat.  We...,positive,explicit_halal,middle_eastern,1.0
4db90af6e20168930b16bd89c41b6d4abb0fe0abf90494350e5a79349c54f8c8,1XK53gaHMFQIA4VW3B6k1Q,1XK53gaHMFQIA4VW3B6k1Q,2026-01-15 20:40:26,2026,mn-lic-adj,MN19,True,True,Abaita,"Mediterranean, Kosher, Pizza",5,Awesome pizza great vibe good value for money. Not the longest wine list but plenty to choose from,positive,explicit_halal,middle_eastern,1.0
dcbde085e5920a8881244904341815dbc6e25c514e8ade70646def6a3c1b1824,1XK53gaHMFQIA4VW3B6k1Q,1XK53gaHMFQIA4VW3B6k1Q,2025-10-08 07:53:48,2025,mn-lic-adj,MN19,True,True,Abaita,"Mediterranean, Kosher, Pizza",5,"Top kosher food , wine selection amazing
Will go back as soon as I can , the service 5 stars",positive,explicit_halal,middle_eastern,1.0
745c0caa956eb498aad9a03d3629f959f3ccf46f0d869adc06d309d40450c1dc,qhXIW0LDT4XsoN2IE6dZHg,qhXIW0LDT4XsoN2IE6dZHg,2025-10-28 15:27:17,2025,,MN20,True,False,Ahimsa,"Indian, Vegetarian, Kosher",5,"Everything was yummy. I did call again to find out if they sold wine. The AI answering service told me no, but you can BYOB and pay a corking fee. So we...",positive,implicit_halal,south_asian,0.8
9871f8c728f5712d80fb79521b8f5e64147fa4b9ebf37822d386aef3e82972a0,qhXIW0LDT4XsoN2IE6dZHg,qhXIW0LDT4XsoN2IE6dZHg,2025-11-11 15:19:47,2025,,MN20,True,False,Ahimsa,"Indian, Vegetarian, Kosher",3,"We had chinese Masala noodles. It was good. Spicy. :)

We ordered Kala Channa . Rice Portion was too small.
We had butter naan it was good
Pure vegetarian...",positive,implicit_halal,south_asian,0.8
a2ae640c265b9a4e8cc7185883177f870e81f6682f1b374d5b0c83868a0b0bbf,wzbta6vcz3YNLZDhgrzy1w,wzbta6vcz3YNLZDhgrzy1w,2025-06-27 11:41:09,2025,mn-lic-adj,MN19,True,True,Sip Sak,"Middle Eastern, Turkish, Halal",5,I've always loved this spot. 5 of shared an assortment of appetizers amd small plates. Garlic shrimp were perfectly cooked: fork tender and flavorful....,positive,explicit_halal,middle_eastern,1.0
e89b949da6cc1778ab296a18b6098f0cf92e18157abd3cfa89ff45aa54c59a35,wzbta6vcz3YNLZDhgrzy1w,wzbta6vcz3YNLZDhgrzy1w,2026-01-13 04:45:42,2026,mn-lic-adj,MN19,True,True,Sip Sak,"Middle Eastern, Turkish, Halal",5,"Sip sak has been around for a long time and it continues to AMAZE me, with its rarely unparalleled (in NYC) - consistent combination of high quality,...",positive,explicit_halal,middle_eastern,1.0
925a62f65c260ee4258d2acb2c307c812957047e4795783cb353ef3857e53214,wzbta6vcz3YNLZDhgrzy1w,wzbta6vcz3YNLZDhgrzy1w,2025-03-06 11:23:02,2025,mn-lic-adj,MN19,True,True,Sip Sak,"Middle Eastern, Turkish, Halal",4,"I got the shepherds salad, which was okay and quite plentiful. It just wasn't very exciting and kinda expensive considering the lack of meat. It was $15....",neutral,explicit_halal,middle_eastern,1.0
10ccd1217d5acc8fdbea003c3879c60bfef7a38703c97bf91ce003e20b284c5a,wzbta6vcz3YNLZDhgrzy1w,wzbta6vcz3YNLZDhgrzy1w,2023-07-21 12:38:52,2023,mn-lic-adj,MN19,True,True,Sip Sak,"Middle Eastern, Turkish, Halal",5,"Been wanting to try this ever since I saw pics of their manti and finally did.

Manti is simply a Turkish take on beef dumplings.  For those that haven't...",neutral,explicit_halal,middle_eastern,1.0
ebe3279130088f7a9102b74503fb0154d5d96c197b76fbfc85bbb351d705386b,wzbta6vcz3YNLZDhgrzy1w,wzbta6vcz3YNLZDhgrzy1w,2024-09-12 20:10:22,2024,mn-lic-adj,MN19,True,True,Sip Sak,"Middle Eastern, Turkish, Halal",5,Sip Sak has great Turkish dishes. We ordered the ground beef that came with a very unique creamy cheesy eggplant base. The service was lovely as well,positive,explicit_halal,middle_eastern,1.0
9d0155be3d06df4fb2e7b867a298e8b8d0874fb3b6f5e0f964eb6f456fb54bd7,wzbta6vcz3YNLZDhgrzy1w,wzbta6vcz3YNLZDhgrzy1w,2025-04-03 15:50:47,2025,mn-lic-adj,MN19,True,True,Sip Sak,"Middle Eastern, Turkish, Halal",5,I absolutely loved this place. Food is authentic; staff was attentive and made great recommendations. From the homemade hummus to the homemade baklava we...,positive,explicit_halal,middle_eastern,1.0
914b02f4bf5dce1015830c0bea939232cf10fc6c0584ba2bd4c9411625c3f22d,wzbta6vcz3YNLZDhgrzy1w,wzbta6vcz3YNLZDhgrzy1w,2024-08-26 13:21:57,2024,mn-lic-adj,MN19,True,True,Sip Sak,"Middle Eastern, Turkish, Halal",5,"stopped by on a Saturday afternoon around 1:30 PM, and we were the only customers. We ordered hot yogurt soup, a smashed eggplant dish, and lamb. All the...",neutral,explicit_halal,middle_eastern,1.0
643a58c6f6f2c5a0e545a884b09040dcf0aea83d7ff3f1f0acf1cb06557dfe44,iqqt9o-J0tsonMKSE0_VIA,iqqt9o-J0tsonMKSE0_VIA,2022-05-02 06:53:08,2022,mn-lic-adj,MN19,True,True,Magdy's,"Food Trucks, Cheesesteaks",5,"LAMB OVER RICE....  Soooo goood.  Ive been eating here for years, it's right outside my building and Magdy's is always my go to street meat..  I've tried...",positive,implicit_halal,street_food,0.7
8b072625f658a1f000ab99dbffbe427ab4803e7e4939a856f36bdecf3c8c9f99,v0LGazMDlyPX5ceLYpZyTg,v0LGazMDlyPX5ceLYpZyTg,2025-11-14 19:32:53,2025,mn-midtown-e,MN17,True,True,Akdeniz Mediterranean Cuisine,"Turkish, Mediterranean, Salad",5,"The food was incredible. I loved the flavors of both appetizers and main dishes.
It was served fast and well presented.
The staff is also on par: fast,...",positive,implicit_halal,middle_eastern,0.8
146be5f660fa490321443df5ee5a03d0abeb277ee45dbe8d6cda06ec976b3c7a,v0LGazMDlyPX5ceLYpZyTg,v0LGazMDlyPX5ceLYpZyTg,2026-03-18 14:02:12,2026,mn-midtown-e,MN17,True,True,Akdeniz Mediterranean Cuisine,"Turkish, Mediterranean, Salad",3,"Çok ilginç bir restoran değil, yani klasik kebaplar ve soğuk mezeler buluşuyor ama farklı yani özel bölgesel yemekler yok burada. Midtown'da Türk yemekler...",negative,implicit_halal,middle_eastern,0.8
ea982bc1354153654684d5f57661f948fc76b070dd0e9e2d28bb7577d0508f86,v0LGazMDlyPX5ceLYpZyTg,v0LGazMDlyPX5ceLYpZyTg,2026-03-07 03:50:55,2026,mn-midtown-e,MN17,True,True,Akdeniz Mediterranean Cuisine,"Turkish, Mediterranean, Salad",4,Great place fora romantic dinner. Service was friendly with comfortable and romantic setting. Started with some tasty apps that were accompanied by some...,positive,implicit_halal,middle_eastern,0.8
189344ca5aa6795af42bb5c1c0dc11c358cfc90543929d3a42de944cd6cb05a0,v0LGazMDlyPX5ceLYpZyTg,v0LGazMDlyPX5ceLYpZyTg,2026-01-05 20:33:15,2026,mn-midtown-e,MN17,True,True,Akdeniz Mediterranean Cuisine,"Turkish, Mediterranean, Salad",4,Good food. Nothing really stood out to me here but not a bad place to stop by for a bite. Also not super vegetarian friendly. Rounding up one star for...,neutral,implicit_halal,middle_eastern,0.7
45eba342f17357c70903f7bd2fa6e9c9e02e5a4ebe8b8b368d533c4654538d65,v0LGazMDlyPX5ceLYpZyTg,v0LGazMDlyPX5ceLYpZyTg,2026-03-31 14:10:34,2026,mn-midtown-e,MN17,True,True,Akdeniz Mediterranean Cuisine,"Turkish, Mediterranean, Salad",5,"Incredible food and service! We had the cabbage leaves, hummus, and grilled calamari salad! Our server was very attentive and gave recommendations, thank you :)",positive,implicit_halal,middle_eastern,0.8
d485572e101d4b8f80bc76b8780184894d6c51e30328b9c6074a8494645864e5,v0LGazMDlyPX5ceLYpZyTg,v0LGazMDlyPX5ceLYpZyTg,2025-06-15 15:11:18,2025,mn-midtown-e,MN17,True,True,Akdeniz Mediterranean Cuisine,"Turkish, Mediterranean, Salad",5,"This place was delicious. My favorite was the lamb wrapped in a type of tortilla.

I was a little worried because we were only the second field table in the...",positive,implicit_halal,middle_eastern,0.8
b38e8171ecd3e1411cf00e580f38e73254b8f6de94415512afbbfe2c061aae5e,v0LGazMDlyPX5ceLYpZyTg,v0LGazMDlyPX5ceLYpZyTg,2025-02-16 16:42:16,2025,mn-midtown-e,MN17,True,True,Akdeniz Mediterranean Cuisine,"Turkish, Mediterranean, Salad",3,I'm always so skeptical about Midtown food because I know its mostly for tourists and business meetings so its always more pricey. Came here right before a...,neutral,implicit_halal,middle_eastern,0.7
8c99aa3e3d1ffefbd16a8ca31fd90f444294011b40b50aed65be4ff85910ca1d,Rr55bXbJcfdm4lIf-1f0Qw,Rr55bXbJcfdm4lIf-1f0Qw,2025-11-21 10:52:20,2025,mn-midtown-e,MN17,True,True,Kwik Meal,"Street Vendors, Halal, Mediterranean",5,"Absolutely scrumptious! Ordered the lamb platter - 1) it's affordable, 2) the lamb was super fresh and flavorful, 3) although we picked spicy it wasn't so...",positive,explicit_halal,street_food,1.0
639ceedd74dbad36567a0922fffc003aec0285d6043f882a01aad18792edd1c1,Rr55bXbJcfdm4lIf-1f0Qw,Rr55bXbJcfdm4lIf-1f0Qw,2024-08-29 10:30:31,2024,mn-midtown-e,MN17,True,True,Kwik Meal,"Street Vendors, Halal, Mediterranean",4,"Returned to give them a shot at redemption.

I was pretty unhappy with a previous visit but I decided to revisit today after some time away.  It was good...",positive,explicit_halal,street_food,1.0
5f126be45717fe792e8b35392d7089d585b68d554ae16510e2db25238caced47,Rr55bXbJcfdm4lIf-1f0Qw,Rr55bXbJcfdm4lIf-1f0Qw,2024-08-05 17:40:59,2024,mn-midtown-e,MN17,True,True,Kwik Meal,"Street Vendors, Halal, Mediterranean",4,It is a green cart and I've been here a few times. I've come during the week for lunch and it is great that I never have to wait too long. The food here is...,neutral,explicit_halal,street_food,1.0
